_id,transaction_code,sender_id,receiver_id,amount,transaction_type,status,payment_channel,transaction_growth_rate,device_id,transaction_time,remarks,created_at,__v,location.district,location.latitude,location.longitude
TXN-00001514,TXN-00001514,USR-00034,USR-00060,1151,REFUND,REFUNDED,WALLET,0.27,DEV-USR-00034,2026-05-24T10:55:18.000Z,BOTH refund record,2026-05-24T10:55:18.000Z,0,Hetauda,27.7499,85.4442
TXN-99900006,TXN-99900006,USR-00067,USR-99999,3444,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-99999,2026-05-24T06:15:00.000Z,Perfect merchant sales income,2026-05-24T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500006,TXN-55500006,USR-00082,USR-5555,9644,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-5555,2026-05-24T06:15:00.000Z,Best merchant sales income,2026-05-24T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700003,TXN-77700003,USR-00094,USR-7777,13831,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-7777,2026-05-24T06:15:00.000Z,Excellent new merchant sales,2026-05-24T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002403,TXN-00002403,USR-00041,USR-00041,29179,CASH_OUT,SUCCESS,BANK_TRANSFER,0.88,DEV-USR-00041,2026-05-24T05:58:53.000Z,BOTH cash out record,2026-05-24T05:58:53.000Z,0,Biratnagar,27.6998,85.349
TXN-00000035,TXN-00000035,USR-00021,USR-00033,3708,BILL_PAYMENT,SUCCESS,WALLET,0.8,DEV-USR-00021,2026-05-24T04:41:31.000Z,MERCHANT bill payment record,2026-05-24T04:41:31.000Z,0,Pokhara,27.749,85.3545
TXN-00000266,TXN-00000266,USR-00014,USR-00046,819,REFUND,REFUNDED,WALLET,-0.23,DEV-USR-00014,2026-05-24T04:36:20.000Z,MERCHANT refund record,2026-05-24T04:36:20.000Z,0,Dharan,27.6672,85.4091
TXN-00002664,TXN-00002664,USR-00022,USR-00051,431,REFUND,REFUNDED,WALLET,0.19,DEV-USR-00022,2026-05-24T03:14:25.000Z,MERCHANT refund record,2026-05-24T03:14:25.000Z,0,Chitwan,27.6787,85.2592
TXN-00004973,TXN-00004973,USR-00011,USR-00058,46422,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.52,DEV-USR-00011,2026-05-24T03:01:00.000Z,MERCHANT supplier payment record,2026-05-24T03:01:00.000Z,0,Kathmandu,27.6625,85.3013
TXN-00000771,TXN-00000771,USR-00010,USR-00006,6315,BILL_PAYMENT,SUCCESS,WALLET,0.04,DEV-USR-00010,2026-05-24T01:48:43.000Z,MERCHANT bill payment record,2026-05-24T01:48:43.000Z,0,Dharan,27.6878,85.4
TXN-00002761,TXN-00002761,USR-00012,USR-00065,70570,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.15,DEV-USR-00012,2026-05-24T01:25:09.000Z,MERCHANT supplier payment record,2026-05-24T01:25:09.000Z,0,Pokhara,27.705,85.2919
TXN-00000397,TXN-00000397,USR-00021,USR-00038,49671,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.32,DEV-USR-00021,2026-05-24T01:22:07.000Z,MERCHANT supplier payment record,2026-05-24T01:22:07.000Z,0,Pokhara,27.6682,85.4419
TXN-00000658,TXN-00000658,USR-00003,USR-00003,15898,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.09,DEV-USR-00003,2026-05-23T15:54:23.000Z,MERCHANT cash out record,2026-05-23T15:54:23.000Z,0,Butwal,27.6602,85.3988
TXN-00000900,TXN-00000900,USR-00032,USR-00077,11380,SUPPLIER_PAYMENT,FAILED,BANK_TRANSFER,-0.15,DEV-USR-00032,2026-05-23T15:47:12.000Z,BOTH supplier payment record,2026-05-23T15:47:12.000Z,0,Kathmandu,27.7259,85.377
TXN-00004463,TXN-00004463,USR-00038,USR-00093,419,REFUND,REFUNDED,WALLET,0.65,DEV-USR-00038,2026-05-23T14:40:35.000Z,BOTH refund record,2026-05-23T14:40:35.000Z,0,Chitwan,27.6553,85.3206
TXN-00000211,TXN-00000211,USR-00043,USR-00043,2489,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.02,DEV-USR-00043,2026-05-23T14:39:39.000Z,BOTH cash out record,2026-05-23T14:39:39.000Z,0,Kathmandu,27.7337,85.4094
TXN-00000749,TXN-00000749,USR-00033,USR-00004,2977,QR_PAYMENT,SUCCESS,QR,0.83,DEV-USR-00004,2026-05-23T13:56:10.000Z,MERCHANT qr payment record,2026-05-23T13:56:10.000Z,0,Bhaktapur,27.7001,85.2683
TXN-00003353,TXN-00003353,USR-00010,USR-00010,21769,CASH_IN,SUCCESS,BANK_TRANSFER,0.09,DEV-USR-00010,2026-05-23T11:43:57.000Z,MERCHANT cash in record,2026-05-23T11:43:57.000Z,0,Dharan,27.6761,85.3142
TXN-00002006,TXN-00002006,USR-00029,USR-00029,13946,CASH_OUT,SUCCESS,BANK_TRANSFER,0.13,DEV-USR-00029,2026-05-23T09:15:22.000Z,MERCHANT cash out record,2026-05-23T09:15:22.000Z,0,Bhaktapur,27.7111,85.3877
TXN-00001654,TXN-00001654,USR-00032,USR-00032,42428,CASH_IN,SUCCESS,BANK_TRANSFER,0.25,DEV-USR-00032,2026-05-23T08:47:52.000Z,BOTH cash in record,2026-05-23T08:47:52.000Z,0,Kathmandu,27.6586,85.2679
TXN-00001979,TXN-00001979,USR-00050,USR-00087,946,REFUND,REFUNDED,WALLET,-0.11,DEV-USR-00050,2026-05-23T08:17:20.000Z,BOTH refund record,2026-05-23T08:17:20.000Z,0,Biratnagar,27.7125,85.4105
TXN-00003926,TXN-00003926,USR-00057,USR-00013,1281,WALLET_PAYMENT,SUCCESS,WALLET,0.39,DEV-USR-00013,2026-05-23T07:33:22.000Z,MERCHANT wallet payment record,2026-05-23T07:33:22.000Z,0,Kathmandu,27.677,85.4147
TXN-00002454,TXN-00002454,USR-00040,USR-00045,1664,QR_PAYMENT,SUCCESS,QR,0.93,DEV-USR-00045,2026-05-23T07:33:03.000Z,BOTH qr payment record,2026-05-23T07:33:03.000Z,0,Dharan,27.6976,85.4408
TXN-00000194,TXN-00000194,USR-00080,USR-00043,3056,QR_PAYMENT,SUCCESS,QR,-0.1,DEV-USR-00043,2026-05-23T06:32:26.000Z,BOTH qr payment record,2026-05-23T06:32:26.000Z,0,Kathmandu,27.669,85.3132
TXN-00002001,TXN-00002001,USR-00036,USR-00036,36294,CASH_IN,SUCCESS,BANK_TRANSFER,0.94,DEV-USR-00036,2026-05-23T06:32:20.000Z,BOTH cash in record,2026-05-23T06:32:20.000Z,0,Hetauda,27.7213,85.2605
TXN-99900007,TXN-99900007,USR-00069,USR-99999,3698,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-99999,2026-05-23T06:15:00.000Z,Perfect merchant sales income,2026-05-23T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500007,TXN-55500007,USR-00080,USR-5555,10102,QR_PAYMENT,SUCCESS,QR,0.06,DEV-USR-5555,2026-05-23T06:15:00.000Z,Best merchant sales income,2026-05-23T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00003415,TXN-00003415,USR-00041,USR-00047,2883,QR_PAYMENT,SUCCESS,QR,-0.09,DEV-USR-00047,2026-05-23T05:34:32.000Z,BOTH qr payment record,2026-05-23T05:34:32.000Z,0,Nepalgunj,27.6927,85.3903
TXN-00004997,TXN-00004997,USR-00031,USR-00031,43452,CASH_IN,SUCCESS,BANK_TRANSFER,1.08,DEV-USR-00031,2026-05-23T05:21:41.000Z,BOTH cash in record,2026-05-23T05:21:41.000Z,0,Hetauda,27.7033,85.3515
TXN-00001827,TXN-00001827,USR-00017,USR-00048,363,REFUND,REFUNDED,WALLET,0.01,DEV-USR-00017,2026-05-23T04:04:37.000Z,MERCHANT refund record,2026-05-23T04:04:37.000Z,0,Nepalgunj,27.7143,85.3787
TXN-00001906,TXN-00001906,USR-00036,USR-00036,12149,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.11,DEV-USR-00036,2026-05-23T04:02:10.000Z,BOTH cash out record,2026-05-23T04:02:10.000Z,0,Hetauda,27.7003,85.256
TXN-00004772,TXN-00004772,USR-00044,USR-00081,596,REFUND,REFUNDED,WALLET,0.46,DEV-USR-00044,2026-05-23T03:42:40.000Z,BOTH refund record,2026-05-23T03:42:40.000Z,0,Butwal,27.6635,85.4422
TXN-00003741,TXN-00003741,USR-00002,USR-00049,1244,REFUND,REFUNDED,WALLET,-0.13,DEV-USR-00002,2026-05-23T03:21:27.000Z,MERCHANT refund record,2026-05-23T03:21:27.000Z,0,Butwal,27.6762,85.2848
TXN-66600002,TXN-66600002,USR-00054,USR-6666,119,REFUND,SUCCESS,QR,-0.92,DEV-USR-6666,2026-05-22T16:11:56.000Z,Terrible new merchant sales,2026-05-22T16:11:56.000Z,0,Kathmandu,27.7007,85.3001
TXN-00003692,TXN-00003692,USR-00020,USR-00044,9089,BILL_PAYMENT,SUCCESS,WALLET,0.28,DEV-USR-00020,2026-05-22T15:16:49.000Z,MERCHANT bill payment record,2026-05-22T15:16:49.000Z,0,Chitwan,27.7087,85.2958
TXN-00000145,TXN-00000145,USR-00022,USR-00042,60,REFUND,REFUNDED,WALLET,0.25,DEV-USR-00022,2026-05-22T15:10:22.000Z,MERCHANT refund record,2026-05-22T15:10:22.000Z,0,Chitwan,27.6636,85.3176
TXN-00002263,TXN-00002263,USR-00043,USR-00075,387,REFUND,REFUNDED,WALLET,-0.24,DEV-USR-00043,2026-05-22T14:12:27.000Z,BOTH refund record,2026-05-22T14:12:27.000Z,0,Kathmandu,27.6557,85.2993
TXN-00002230,TXN-00002230,USR-00010,USR-00010,48309,CASH_IN,SUCCESS,BANK_TRANSFER,0.71,DEV-USR-00010,2026-05-22T11:36:18.000Z,MERCHANT cash in record,2026-05-22T11:36:18.000Z,0,Dharan,27.6615,85.41
TXN-00004866,TXN-00004866,USR-00080,USR-00050,2955,QR_PAYMENT,SUCCESS,QR,0.79,DEV-USR-00050,2026-05-22T08:49:23.000Z,BOTH qr payment record,2026-05-22T08:49:23.000Z,0,Biratnagar,27.708,85.3145
TXN-00000312,TXN-00000312,USR-00012,USR-00083,5399,BILL_PAYMENT,SUCCESS,WALLET,-0.02,DEV-USR-00012,2026-05-22T08:30:38.000Z,MERCHANT bill payment record,2026-05-22T08:30:38.000Z,0,Pokhara,27.7164,85.4499
TXN-00004485,TXN-00004485,USR-00001,USR-00033,278,REFUND,REFUNDED,WALLET,0.28,DEV-USR-00001,2026-05-22T08:22:17.000Z,MERCHANT refund record,2026-05-22T08:22:17.000Z,0,Dharan,27.7217,85.263
TXN-00000635,TXN-00000635,USR-00036,USR-00036,2319,CASH_OUT,SUCCESS,BANK_TRANSFER,0.81,DEV-USR-00036,2026-05-22T07:58:08.000Z,BOTH cash out record,2026-05-22T07:58:08.000Z,0,Hetauda,27.7068,85.3497
TXN-00002579,TXN-00002579,USR-00076,USR-00038,2650,QR_PAYMENT,SUCCESS,QR,0.28,DEV-USR-00038,2026-05-22T06:37:04.000Z,BOTH qr payment record,2026-05-22T06:37:04.000Z,0,Chitwan,27.7099,85.2959
TXN-00004054,TXN-00004054,USR-00060,USR-00015,556,QR_PAYMENT,SUCCESS,QR,0.63,DEV-USR-00015,2026-05-22T06:17:19.000Z,MERCHANT qr payment record,2026-05-22T06:17:19.000Z,0,Kathmandu,27.7043,85.2705
TXN-99900008,TXN-99900008,USR-00064,USR-99999,4936,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-99999,2026-05-22T06:15:00.000Z,Perfect merchant sales income,2026-05-22T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500008,TXN-55500008,USR-00092,USR-5555,14229,QR_PAYMENT,SUCCESS,QR,0.06,DEV-USR-5555,2026-05-22T06:15:00.000Z,Best merchant sales income,2026-05-22T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700004,TXN-77700004,USR-00090,USR-7777,12745,QR_PAYMENT,SUCCESS,QR,0.09,DEV-USR-7777,2026-05-22T06:15:00.000Z,Excellent new merchant sales,2026-05-22T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00001346,TXN-00001346,USR-00040,USR-00040,6137,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.09,DEV-USR-00040,2026-05-22T04:53:50.000Z,BOTH cash out record,2026-05-22T04:53:50.000Z,0,Hetauda,27.7348,85.3389
TXN-00004865,TXN-00004865,USR-00025,USR-00025,9267,CASH_IN,SUCCESS,BANK_TRANSFER,0.48,DEV-USR-00025,2026-05-22T04:27:01.000Z,MERCHANT cash in record,2026-05-22T04:27:01.000Z,0,Nepalgunj,27.7491,85.3856
TXN-00003402,TXN-00003402,USR-00029,USR-00080,5224,BILL_PAYMENT,SUCCESS,WALLET,1.12,DEV-USR-00029,2026-05-22T02:24:08.000Z,MERCHANT bill payment record,2026-05-22T02:24:08.000Z,0,Bhaktapur,27.6653,85.3238
TXN-00003487,TXN-00003487,USR-00016,USR-00046,5708,BILL_PAYMENT,SUCCESS,WALLET,0.52,DEV-USR-00016,2026-05-21T13:30:50.000Z,MERCHANT bill payment record,2026-05-21T13:30:50.000Z,0,Lalitpur,27.716,85.4376
TXN-00004796,TXN-00004796,USR-00021,USR-00021,16585,CASH_OUT,SUCCESS,BANK_TRANSFER,0.04,DEV-USR-00021,2026-05-21T13:22:04.000Z,MERCHANT cash out record,2026-05-21T13:22:04.000Z,0,Pokhara,27.7252,85.3545
TXN-00001938,TXN-00001938,USR-00034,USR-00066,1148,REFUND,REFUNDED,WALLET,0.96,DEV-USR-00034,2026-05-21T12:54:52.000Z,BOTH refund record,2026-05-21T12:54:52.000Z,0,Hetauda,27.6948,85.3619
TXN-00000421,TXN-00000421,USR-00013,USR-00094,8890,BILL_PAYMENT,SUCCESS,WALLET,-0.08,DEV-USR-00013,2026-05-21T12:12:48.000Z,MERCHANT bill payment record,2026-05-21T12:12:48.000Z,0,Kathmandu,27.7289,85.3175
TXN-00000644,TXN-00000644,USR-00037,USR-00069,695,REFUND,REFUNDED,WALLET,0.32,DEV-USR-00037,2026-05-21T12:11:13.000Z,BOTH refund record,2026-05-21T12:11:13.000Z,0,Chitwan,27.6617,85.368
TXN-00000100,TXN-00000100,USR-00080,USR-00048,551,QR_PAYMENT,FAILED,QR,0.42,DEV-USR-00048,2026-05-21T09:15:45.000Z,BOTH qr payment record,2026-05-21T09:15:45.000Z,0,Butwal,27.6804,85.4038
TXN-99900009,TXN-99900009,USR-00081,USR-99999,3370,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-99999,2026-05-21T06:15:00.000Z,Perfect merchant sales income,2026-05-21T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500009,TXN-55500009,USR-00065,USR-5555,8238,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-5555,2026-05-21T06:15:00.000Z,Best merchant sales income,2026-05-21T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00004034,TXN-00004034,USR-00042,USR-00034,848,QR_PAYMENT,SUCCESS,QR,-0.02,DEV-USR-00034,2026-05-21T05:41:41.000Z,BOTH qr payment record,2026-05-21T05:41:41.000Z,0,Hetauda,27.7191,85.3311
TXN-00002375,TXN-00002375,USR-00021,USR-00021,35444,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.16,DEV-USR-00021,2026-05-21T05:16:47.000Z,MERCHANT cash out record,2026-05-21T05:16:47.000Z,0,Pokhara,27.6998,85.4005
TXN-00003801,TXN-00003801,USR-00027,USR-00027,21875,CASH_OUT,SUCCESS,BANK_TRANSFER,0.94,DEV-USR-00027,2026-05-21T02:52:31.000Z,MERCHANT cash out record,2026-05-21T02:52:31.000Z,0,Biratnagar,27.74,85.3268
TXN-00004005,TXN-00004005,USR-00032,USR-00018,2620,WALLET_PAYMENT,SUCCESS,WALLET,0.78,DEV-USR-00018,2026-05-21T01:20:41.000Z,MERCHANT wallet payment record,2026-05-21T01:20:41.000Z,0,Chitwan,27.7095,85.3665
TXN-00003010,TXN-00003010,USR-00009,USR-00055,138,REFUND,REFUNDED,WALLET,0.84,DEV-USR-00009,2026-05-20T16:13:34.000Z,MERCHANT refund record,2026-05-20T16:13:34.000Z,0,Kathmandu,27.7429,85.4444
TXN-00003563,TXN-00003563,USR-00058,USR-00025,632,WALLET_PAYMENT,SUCCESS,WALLET,-0.05,DEV-USR-00025,2026-05-20T15:14:14.000Z,MERCHANT wallet payment record,2026-05-20T15:14:14.000Z,0,Nepalgunj,27.7014,85.4243
TXN-00003418,TXN-00003418,USR-00016,USR-00016,39971,CASH_IN,SUCCESS,BANK_TRANSFER,-0.04,DEV-USR-00016,2026-05-20T15:00:30.000Z,MERCHANT cash in record,2026-05-20T15:00:30.000Z,0,Lalitpur,27.6855,85.3217
TXN-00004475,TXN-00004475,USR-00062,USR-00007,1770,WALLET_PAYMENT,SUCCESS,WALLET,0.12,DEV-USR-00007,2026-05-20T12:28:25.000Z,MERCHANT wallet payment record,2026-05-20T12:28:25.000Z,0,Bhaktapur,27.6941,85.3811
TXN-69600002,TXN-69600002,USR-00076,USR-6969,297,QR_PAYMENT,FAILED,QR,-0.85,DEV-USR-6969,2026-05-20T12:12:38.000Z,Terrible record merchant sales,2026-05-20T12:12:38.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000776,TXN-00000776,USR-00066,USR-00021,3465,QR_PAYMENT,SUCCESS,QR,-0.27,DEV-USR-00021,2026-05-20T12:06:25.000Z,MERCHANT qr payment record,2026-05-20T12:06:25.000Z,0,Pokhara,27.7059,85.2938
TXN-00004946,TXN-00004946,USR-00044,USR-00091,34363,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.7,DEV-USR-00044,2026-05-20T10:50:54.000Z,BOTH supplier payment record,2026-05-20T10:50:54.000Z,0,Butwal,27.6853,85.2558
TXN-00004947,TXN-00004947,USR-00099,USR-00043,301,WALLET_PAYMENT,SUCCESS,WALLET,-0.21,DEV-USR-00043,2026-05-20T08:47:29.000Z,BOTH wallet payment record,2026-05-20T08:47:29.000Z,0,Kathmandu,27.7209,85.409
TXN-00000561,TXN-00000561,USR-00018,USR-00011,70885,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.39,DEV-USR-00018,2026-05-20T08:32:22.000Z,MERCHANT supplier payment record,2026-05-20T08:32:22.000Z,0,Chitwan,27.7059,85.2626
TXN-00004558,TXN-00004558,USR-00003,USR-00003,9889,CASH_IN,SUCCESS,BANK_TRANSFER,0.89,DEV-USR-00003,2026-05-20T08:07:54.000Z,MERCHANT cash in record,2026-05-20T08:07:54.000Z,0,Butwal,27.6819,85.4208
TXN-99900010,TXN-99900010,USR-00062,USR-99999,4768,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-99999,2026-05-20T06:15:00.000Z,Perfect merchant sales income,2026-05-20T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500010,TXN-55500010,USR-00085,USR-5555,8233,QR_PAYMENT,SUCCESS,QR,0.02,DEV-USR-5555,2026-05-20T06:15:00.000Z,Best merchant sales income,2026-05-20T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700005,TXN-77700005,USR-00062,USR-7777,16364,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-7777,2026-05-20T06:15:00.000Z,Excellent new merchant sales,2026-05-20T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002120,TXN-00002120,USR-00017,USR-00044,1380,BILL_PAYMENT,SUCCESS,WALLET,0.34,DEV-USR-00017,2026-05-20T04:56:33.000Z,MERCHANT bill payment record,2026-05-20T04:56:33.000Z,0,Nepalgunj,27.7173,85.4148
TXN-00001458,TXN-00001458,USR-00059,USR-00007,950,WALLET_PAYMENT,SUCCESS,WALLET,-0.1,DEV-USR-00007,2026-05-20T04:13:37.000Z,MERCHANT wallet payment record,2026-05-20T04:13:37.000Z,0,Bhaktapur,27.7346,85.3849
TXN-00000651,TXN-00000651,USR-00007,USR-00091,476,REFUND,REFUNDED,WALLET,0.27,DEV-USR-00007,2026-05-20T02:37:15.000Z,MERCHANT refund record,2026-05-20T02:37:15.000Z,0,Bhaktapur,27.6504,85.2756
TXN-00004204,TXN-00004204,USR-00013,USR-00003,2642,BILL_PAYMENT,SUCCESS,WALLET,-0.2,DEV-USR-00013,2026-05-20T02:18:07.000Z,MERCHANT bill payment record,2026-05-20T02:18:07.000Z,0,Kathmandu,27.6865,85.3808
TXN-00004770,TXN-00004770,USR-00008,USR-00033,1383,REFUND,REFUNDED,WALLET,0.2,DEV-USR-00008,2026-05-19T14:52:24.000Z,MERCHANT refund record,2026-05-19T14:52:24.000Z,0,Butwal,27.6636,85.2797
TXN-00002550,TXN-00002550,USR-00033,USR-00043,1839,WALLET_PAYMENT,SUCCESS,WALLET,0.62,DEV-USR-00043,2026-05-19T11:18:10.000Z,BOTH wallet payment record,2026-05-19T11:18:10.000Z,0,Kathmandu,27.7214,85.3671
TXN-00003739,TXN-00003739,USR-00053,USR-00005,2271,QR_PAYMENT,SUCCESS,QR,0.92,DEV-USR-00005,2026-05-19T08:39:30.000Z,MERCHANT qr payment record,2026-05-19T08:39:30.000Z,0,Butwal,27.6979,85.3426
TXN-00001128,TXN-00001128,USR-00049,USR-00049,11216,CASH_IN,SUCCESS,BANK_TRANSFER,0.22,DEV-USR-00049,2026-05-19T08:05:59.000Z,BOTH cash in record,2026-05-19T08:05:59.000Z,0,Pokhara,27.6837,85.3873
TXN-00001582,TXN-00001582,USR-00068,USR-00024,4345,WALLET_PAYMENT,SUCCESS,WALLET,-0.31,DEV-USR-00024,2026-05-19T08:05:55.000Z,MERCHANT wallet payment record,2026-05-19T08:05:55.000Z,0,Nepalgunj,27.6511,85.4127
TXN-00002097,TXN-00002097,USR-00040,USR-00040,24017,CASH_IN,SUCCESS,BANK_TRANSFER,0.48,DEV-USR-00040,2026-05-19T06:55:33.000Z,BOTH cash in record,2026-05-19T06:55:33.000Z,0,Hetauda,27.7014,85.3458
TXN-00000018,TXN-00000018,USR-00011,USR-00086,356,REFUND,REFUNDED,WALLET,0.78,DEV-USR-00011,2026-05-19T06:23:27.000Z,MERCHANT refund record,2026-05-19T06:23:27.000Z,0,Kathmandu,27.7219,85.3789
TXN-99900011,TXN-99900011,USR-00089,USR-99999,4211,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-99999,2026-05-19T06:15:00.000Z,Perfect merchant sales income,2026-05-19T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500011,TXN-55500011,USR-00063,USR-5555,9229,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-5555,2026-05-19T06:15:00.000Z,Best merchant sales income,2026-05-19T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00001264,TXN-00001264,USR-00044,USR-00046,3160,QR_PAYMENT,SUCCESS,QR,0.25,DEV-USR-00046,2026-05-19T02:03:27.000Z,BOTH qr payment record,2026-05-19T02:03:27.000Z,0,Bhaktapur,27.7464,85.4335
TXN-00001548,TXN-00001548,USR-00046,USR-00046,38383,CASH_OUT,SUCCESS,BANK_TRANSFER,1.2,DEV-USR-00046,2026-05-18T14:31:46.000Z,BOTH cash out record,2026-05-18T14:31:46.000Z,0,Bhaktapur,27.7152,85.321
TXN-00003090,TXN-00003090,USR-00010,USR-00037,553,REFUND,REFUNDED,WALLET,0.81,DEV-USR-00010,2026-05-18T12:55:53.000Z,MERCHANT refund record,2026-05-18T12:55:53.000Z,0,Dharan,27.7286,85.3376
TXN-00002440,TXN-00002440,USR-00022,USR-00048,219,REFUND,REFUNDED,WALLET,1.08,DEV-USR-00022,2026-05-18T12:14:21.000Z,MERCHANT refund record,2026-05-18T12:14:21.000Z,0,Chitwan,27.7033,85.2536
TXN-00002219,TXN-00002219,USR-00027,USR-00067,67362,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.05,DEV-USR-00027,2026-05-18T12:04:03.000Z,MERCHANT supplier payment record,2026-05-18T12:04:03.000Z,0,Biratnagar,27.6887,85.4168
TXN-00002629,TXN-00002629,USR-00007,USR-00041,196,REFUND,REFUNDED,WALLET,0.01,DEV-USR-00007,2026-05-18T11:59:22.000Z,MERCHANT refund record,2026-05-18T11:59:22.000Z,0,Bhaktapur,27.7081,85.3099
TXN-00002324,TXN-00002324,USR-00040,USR-00042,71610,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.5,DEV-USR-00040,2026-05-18T10:49:42.000Z,BOTH supplier payment record,2026-05-18T10:49:42.000Z,0,Hetauda,27.7097,85.2747
TXN-00000948,TXN-00000948,USR-00013,USR-00050,5244,BILL_PAYMENT,SUCCESS,WALLET,-0.29,DEV-USR-00013,2026-05-18T09:44:22.000Z,MERCHANT bill payment record,2026-05-18T09:44:22.000Z,0,Kathmandu,27.7359,85.4313
TXN-00004350,TXN-00004350,USR-00009,USR-00087,1452,REFUND,REFUNDED,WALLET,0.9,DEV-USR-00009,2026-05-18T09:42:48.000Z,MERCHANT refund record,2026-05-18T09:42:48.000Z,0,Kathmandu,27.6687,85.3807
TXN-00004948,TXN-00004948,USR-00024,USR-00024,10925,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.33,DEV-USR-00024,2026-05-18T08:40:40.000Z,MERCHANT cash out record,2026-05-18T08:40:40.000Z,0,Nepalgunj,27.6571,85.4324
TXN-00002150,TXN-00002150,USR-00035,USR-00043,4227,BILL_PAYMENT,SUCCESS,WALLET,0.91,DEV-USR-00035,2026-05-18T07:24:09.000Z,BOTH bill payment record,2026-05-18T07:24:09.000Z,0,Lalitpur,27.7104,85.3519
TXN-99900012,TXN-99900012,USR-00075,USR-99999,5995,QR_PAYMENT,SUCCESS,QR,0.02,DEV-USR-99999,2026-05-18T06:15:00.000Z,Perfect merchant sales income,2026-05-18T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500012,TXN-55500012,USR-00058,USR-5555,9280,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-5555,2026-05-18T06:15:00.000Z,Best merchant sales income,2026-05-18T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700006,TXN-77700006,USR-00068,USR-7777,13201,QR_PAYMENT,SUCCESS,QR,0.09,DEV-USR-7777,2026-05-18T06:15:00.000Z,Excellent new merchant sales,2026-05-18T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-66600003,TXN-66600003,USR-00085,USR-6666,64,QR_PAYMENT,FAILED,QR,-0.92,DEV-USR-6666,2026-05-18T05:09:24.000Z,Terrible new merchant sales,2026-05-18T05:09:24.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002864,TXN-00002864,USR-00032,USR-00010,2985,QR_PAYMENT,SUCCESS,QR,-0.1,DEV-USR-00010,2026-05-18T01:57:44.000Z,MERCHANT qr payment record,2026-05-18T01:57:44.000Z,0,Dharan,27.7311,85.2872
TXN-00004906,TXN-00004906,USR-00048,USR-00048,44994,CASH_IN,SUCCESS,BANK_TRANSFER,0.44,DEV-USR-00048,2026-05-18T01:47:57.000Z,BOTH cash in record,2026-05-18T01:47:57.000Z,0,Butwal,27.7262,85.4178
TXN-00001447,TXN-00001447,USR-00040,USR-00039,3653,BILL_PAYMENT,SUCCESS,WALLET,0.63,DEV-USR-00040,2026-05-17T16:12:17.000Z,BOTH bill payment record,2026-05-17T16:12:17.000Z,0,Hetauda,27.7021,85.2709
