_id,user_id,activity_type,amount,balance_after_transaction,activity_time,created_at,__v
WAL-01042,USR-00039,SUPPLIER_PAYMENT,1917,56673,2026-05-04T11:38:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-01872,USR-00069,CASH_OUT,2044,42338,2026-05-04T10:57:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-01939,USR-00072,SUPPLIER_PAYMENT,3403,2848,2026-05-04T08:28:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00643,USR-00025,SUPPLIER_PAYMENT,1850,33819,2026-05-04T03:43:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01703,USR-00062,PAYMENT_RECEIVED,14846,56930,2026-05-04T03:01:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-99009,USR-99999,PAYMENT_RECEIVED,2426,173684,2026-05-03T13:41:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-01154,USR-00043,BILL_PAYMENT,10644,23328,2026-05-03T10:01:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-77009,USR-7777,PAYMENT_RECEIVED,5304,400632,2026-05-03T09:01:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-00330,USR-00014,CASH_IN,4734,32859,2026-05-03T08:50:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-00913,USR-00033,REMITTANCE_RECEIVED,8236,131985,2026-05-03T08:16:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-69009,USR-6969,CASH_OUT,567,5,2026-05-03T01:35:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-02091,USR-00077,CASH_OUT,12853,2953,2026-05-02T16:08:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-00019,USR-00001,REMITTANCE_RECEIVED,1838,8790,2026-05-02T14:36:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-00322,USR-00013,SUPPLIER_PAYMENT,6558,4144,2026-05-02T13:49:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-02273,USR-00083,LOAN_REPAYMENT,6116,26696,2026-05-02T13:13:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-01079,USR-00040,PAYMENT_RECEIVED,4092,9176,2026-05-02T12:49:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-01800,USR-00066,PAYMENT_RECEIVED,6522,42597,2026-05-02T12:47:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-55014,USR-5555,PAYMENT_RECEIVED,2130,258337,2026-05-02T11:56:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-00845,USR-00031,LOAN_REPAYMENT,1531,39538,2026-05-01T11:44:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-00952,USR-00036,CASH_OUT,9494,36541,2026-05-01T09:19:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-00227,USR-00010,CASH_IN,14580,29798,2026-05-01T07:55:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-02612,USR-00095,CASH_OUT,3601,37701,2026-05-01T07:44:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-02615,USR-00095,CASH_IN,11098,39398,2026-05-01T06:45:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-00911,USR-00033,CASH_OUT,1005,116240,2026-05-01T06:32:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01854,USR-00068,CASH_OUT,377,35166,2026-05-01T03:08:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-00839,USR-00031,PAYMENT_RECEIVED,2875,25920,2026-05-01T01:25:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-01334,USR-00049,SUPPLIER_PAYMENT,453,54771,2026-04-30T15:01:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-00590,USR-00023,LOAN_REPAYMENT,1869,10131,2026-04-30T14:47:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-00642,USR-00025,CASH_OUT,11325,35669,2026-04-30T12:00:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-01209,USR-00044,PAYMENT_RECEIVED,12877,31351,2026-04-30T10:28:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-55015,USR-5555,PAYMENT_RECEIVED,3748,261390,2026-04-30T07:34:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-77010,USR-7777,PAYMENT_RECEIVED,6218,404034,2026-04-30T06:32:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-99010,USR-99999,PAYMENT_RECEIVED,4183,177048,2026-04-30T06:20:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-69010,USR-6969,CASH_OUT,224,10,2026-04-30T05:26:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00135,USR-00007,PAYMENT_RECEIVED,13927,65877,2026-04-30T04:03:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-01200,USR-00044,LOAN_REPAYMENT,11143,60664,2026-04-29T16:01:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-00564,USR-00022,BILL_PAYMENT,4424,12567,2026-04-29T11:47:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-00871,USR-00032,LOAN_REPAYMENT,6970,22113,2026-04-29T10:39:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-00795,USR-00030,REMITTANCE_RECEIVED,1787,3737,2026-04-29T07:25:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-01576,USR-00058,REMITTANCE_RECEIVED,14199,55169,2026-04-29T07:20:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-00049,USR-00003,BILL_PAYMENT,14675,61534,2026-04-29T05:04:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-00652,USR-00025,SUPPLIER_PAYMENT,12535,4502,2026-04-29T04:42:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-02122,USR-00078,BILL_PAYMENT,687,2451,2026-04-29T03:30:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-01064,USR-00040,BILL_PAYMENT,9482,50310,2026-04-29T03:10:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-00127,USR-00006,BILL_PAYMENT,2886,20994,2026-04-28T15:33:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-01628,USR-00059,BILL_PAYMENT,13571,47581,2026-04-28T12:42:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-02326,USR-00085,REMITTANCE_RECEIVED,11882,78759,2026-04-28T11:26:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-02317,USR-00085,REMITTANCE_RECEIVED,10142,59386,2026-04-28T11:13:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-02645,USR-00097,REMITTANCE_RECEIVED,6416,24268,2026-04-28T08:50:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-01617,USR-00059,CASH_OUT,1952,116532,2026-04-28T08:45:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-01455,USR-00053,PAYMENT_RECEIVED,5502,7274,2026-04-28T07:59:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-55016,USR-5555,PAYMENT_RECEIVED,4965,264129,2026-04-28T07:46:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-01672,USR-00061,REMITTANCE_RECEIVED,937,70555,2026-04-28T07:35:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-00766,USR-00029,CASH_IN,2996,21354,2026-04-28T03:42:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-02255,USR-00082,BILL_PAYMENT,9856,14721,2026-04-28T02:00:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-99011,USR-99999,PAYMENT_RECEIVED,2171,179763,2026-04-27T14:38:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-77011,USR-7777,PAYMENT_RECEIVED,3889,408859,2026-04-27T02:46:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-00974,USR-00037,REMITTANCE_RECEIVED,1129,2753,2026-04-27T02:11:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-00142,USR-00007,CASH_OUT,9915,79684,2026-04-26T16:12:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-02693,USR-00098,REMITTANCE_RECEIVED,10531,67098,2026-04-26T16:09:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00977,USR-00037,PAYMENT_RECEIVED,13417,18387,2026-04-26T12:31:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-55017,USR-5555,PAYMENT_RECEIVED,5775,268181,2026-04-26T11:53:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-01448,USR-00053,BILL_PAYMENT,981,9911,2026-04-26T10:33:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-02653,USR-00097,SUPPLIER_PAYMENT,6475,756,2026-04-26T09:00:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-00494,USR-00020,LOAN_REPAYMENT,3484,30222,2026-04-26T07:56:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01157,USR-00043,BILL_PAYMENT,14318,10739,2026-04-26T03:00:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-00523,USR-00021,PAYMENT_RECEIVED,8776,10784,2026-04-25T15:13:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00317,USR-00013,SUPPLIER_PAYMENT,11454,9089,2026-04-25T06:27:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-02008,USR-00074,CASH_IN,1334,23983,2026-04-25T04:57:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-02324,USR-00085,CASH_OUT,1845,75041,2026-04-25T01:47:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01833,USR-00067,LOAN_REPAYMENT,12235,4374,2026-04-24T14:39:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-99012,USR-99999,PAYMENT_RECEIVED,4289,182060,2026-04-24T13:47:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-01313,USR-00048,CASH_IN,11800,25645,2026-04-24T12:10:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-55018,USR-5555,PAYMENT_RECEIVED,2902,271837,2026-04-24T12:01:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-77012,USR-7777,PAYMENT_RECEIVED,7314,416062,2026-04-24T11:21:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-01934,USR-00071,CASH_OUT,5774,12397,2026-04-24T11:06:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-01864,USR-00068,SUPPLIER_PAYMENT,8546,961,2026-04-24T10:13:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-02164,USR-00079,LOAN_REPAYMENT,12860,31775,2026-04-24T08:05:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-00376,USR-00015,LOAN_REPAYMENT,10664,2617,2026-04-23T14:14:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-01915,USR-00071,CASH_IN,9773,21639,2026-04-23T12:29:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-00015,USR-00001,CASH_OUT,5311,24902,2026-04-23T11:57:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-02334,USR-00085,LOAN_REPAYMENT,14381,56814,2026-04-23T11:47:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-02536,USR-00092,CASH_IN,10971,55719,2026-04-23T11:08:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-02143,USR-00078,BILL_PAYMENT,5648,1286,2026-04-23T09:23:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-00912,USR-00033,REMITTANCE_RECEIVED,7509,123749,2026-04-23T07:58:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-01378,USR-00050,CASH_OUT,10005,3600,2026-04-23T03:24:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-01222,USR-00045,BILL_PAYMENT,6066,42584,2026-04-23T03:04:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-01535,USR-00056,LOAN_REPAYMENT,7457,1586,2026-04-22T15:45:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-01124,USR-00041,PAYMENT_RECEIVED,14638,40530,2026-04-22T15:34:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-02608,USR-00095,PAYMENT_RECEIVED,14871,53675,2026-04-22T12:53:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-01572,USR-00058,REMITTANCE_RECEIVED,14538,61338,2026-04-22T10:24:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-02215,USR-00081,SUPPLIER_PAYMENT,642,39349,2026-04-22T09:06:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-00995,USR-00038,LOAN_REPAYMENT,4327,82748,2026-04-22T08:33:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-00561,USR-00022,BILL_PAYMENT,11921,3686,2026-04-22T08:18:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-02450,USR-00090,SUPPLIER_PAYMENT,7950,2379,2026-04-22T07:05:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-00370,USR-00015,CASH_OUT,8796,3064,2026-04-22T05:24:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-00276,USR-00012,PAYMENT_RECEIVED,3885,7943,2026-04-22T04:42:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-02022,USR-00075,REMITTANCE_RECEIVED,7984,22836,2026-04-22T03:42:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-55019,USR-5555,PAYMENT_RECEIVED,4425,275973,2026-04-22T03:24:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-99013,USR-99999,PAYMENT_RECEIVED,2841,185664,2026-04-21T15:35:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-00917,USR-00034,BILL_PAYMENT,11547,51034,2026-04-21T12:54:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-00358,USR-00015,SUPPLIER_PAYMENT,5641,33854,2026-04-21T11:20:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-02392,USR-00088,BILL_PAYMENT,6336,44072,2026-04-21T06:17:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-77013,USR-7777,PAYMENT_RECEIVED,5868,420217,2026-04-21T06:17:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-02342,USR-00085,BILL_PAYMENT,2852,41348,2026-04-21T05:18:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-02067,USR-00076,LOAN_REPAYMENT,5278,18736,2026-04-21T01:56:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-01985,USR-00073,BILL_PAYMENT,13750,3593,2026-04-21T01:46:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-02459,USR-00090,BILL_PAYMENT,3134,24591,2026-04-20T16:06:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-02520,USR-00092,CASH_IN,10090,59382,2026-04-20T15:59:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-02359,USR-00086,REMITTANCE_RECEIVED,5393,43688,2026-04-20T14:37:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-01518,USR-00056,CASH_IN,3940,12363,2026-04-20T11:34:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-00756,USR-00029,CASH_OUT,5779,16056,2026-04-20T11:16:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-55020,USR-5555,PAYMENT_RECEIVED,2373,279115,2026-04-20T08:42:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-01684,USR-00061,SUPPLIER_PAYMENT,5405,56112,2026-04-20T08:22:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-01218,USR-00045,CASH_IN,13760,49000,2026-04-20T06:40:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-01659,USR-00060,PAYMENT_RECEIVED,14566,29480,2026-04-20T05:47:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-00938,USR-00035,SUPPLIER_PAYMENT,8808,62536,2026-04-20T03:54:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-01961,USR-00072,CASH_OUT,14975,7939,2026-04-19T15:02:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-01855,USR-00068,BILL_PAYMENT,13843,21323,2026-04-19T11:05:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-02052,USR-00075,CASH_IN,9847,25943,2026-04-19T11:05:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-01451,USR-00053,BILL_PAYMENT,12500,4847,2026-04-19T06:17:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-01224,USR-00045,BILL_PAYMENT,11523,44109,2026-04-19T03:47:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-01612,USR-00059,SUPPLIER_PAYMENT,12723,96415,2026-04-19T02:39:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-02311,USR-00085,PAYMENT_RECEIVED,2830,72224,2026-04-19T01:53:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-02444,USR-00089,CASH_IN,2358,6598,2026-04-18T15:57:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-77014,USR-7777,PAYMENT_RECEIVED,7381,426102,2026-04-18T14:22:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-02712,USR-00099,BILL_PAYMENT,7456,2460,2026-04-18T12:13:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-02490,USR-00091,LOAN_REPAYMENT,13495,3031,2026-04-18T08:21:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-55021,USR-5555,PAYMENT_RECEIVED,3794,283110,2026-04-18T08:16:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-99014,USR-99999,PAYMENT_RECEIVED,3353,189586,2026-04-18T06:05:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-01354,USR-00049,BILL_PAYMENT,5966,21691,2026-04-18T01:18:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-00873,USR-00032,REMITTANCE_RECEIVED,6502,14778,2026-04-17T15:24:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-01373,USR-00050,LOAN_REPAYMENT,7683,10293,2026-04-17T13:14:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-01604,USR-00059,SUPPLIER_PAYMENT,8084,66835,2026-04-17T13:07:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-02034,USR-00075,PAYMENT_RECEIVED,12072,36073,2026-04-17T08:18:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-00194,USR-00009,REMITTANCE_RECEIVED,507,26092,2026-04-17T08:13:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-02475,USR-00091,SUPPLIER_PAYMENT,9547,19396,2026-04-17T01:52:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-02544,USR-00092,REMITTANCE_RECEIVED,1782,27009,2026-04-16T15:15:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-02672,USR-00098,LOAN_REPAYMENT,5553,52142,2026-04-16T14:01:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-01928,USR-00071,SUPPLIER_PAYMENT,1935,5742,2026-04-16T09:32:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-00898,USR-00033,CASH_IN,4538,58365,2026-04-16T08:07:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-02243,USR-00082,CASH_IN,5781,11843,2026-04-16T07:40:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00923,USR-00034,CASH_OUT,5961,37269,2026-04-16T07:14:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-01966,USR-00073,PAYMENT_RECEIVED,3111,18510,2026-04-16T05:59:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-55022,USR-5555,PAYMENT_RECEIVED,5445,286566,2026-04-16T03:46:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00653,USR-00025,CASH_OUT,13810,3085,2026-04-16T02:13:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-02494,USR-00091,CASH_OUT,4380,17851,2026-04-16T01:39:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01385,USR-00050,BILL_PAYMENT,13755,3519,2026-04-15T13:54:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-02417,USR-00088,CASH_IN,8979,120530,2026-04-15T13:32:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-99015,USR-99999,PAYMENT_RECEIVED,1821,194030,2026-04-15T09:51:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00297,USR-00012,REMITTANCE_RECEIVED,5386,7253,2026-04-15T06:34:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-01945,USR-00072,BILL_PAYMENT,7387,9012,2026-04-15T06:31:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-02176,USR-00080,CASH_OUT,11644,15210,2026-04-15T06:22:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-77015,USR-7777,PAYMENT_RECEIVED,3177,431809,2026-04-15T04:20:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-01176,USR-00044,CASH_IN,14852,76581,2026-04-15T02:13:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-01194,USR-00044,LOAN_REPAYMENT,12660,55906,2026-04-14T14:51:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-01830,USR-00067,CASH_OUT,7212,3816,2026-04-14T14:05:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-55023,USR-5555,PAYMENT_RECEIVED,4065,288891,2026-04-14T13:55:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-00927,USR-00034,CASH_OUT,1608,24420,2026-04-14T13:21:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01805,USR-00066,SUPPLIER_PAYMENT,13465,46933,2026-04-14T13:21:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-01376,USR-00050,REMITTANCE_RECEIVED,1019,8023,2026-04-14T11:32:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-00744,USR-00028,CASH_IN,4982,76372,2026-04-14T10:44:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-02511,USR-00091,REMITTANCE_RECEIVED,14604,17721,2026-04-14T10:16:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-00689,USR-00026,SUPPLIER_PAYMENT,10969,103652,2026-04-14T09:34:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01777,USR-00065,BILL_PAYMENT,12206,970,2026-04-14T08:16:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-02257,USR-00082,PAYMENT_RECEIVED,12690,22310,2026-04-14T07:27:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-02473,USR-00090,CASH_IN,1543,22276,2026-04-14T06:52:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-00111,USR-00006,BILL_PAYMENT,12646,1466,2026-04-14T04:17:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-01616,USR-00059,BILL_PAYMENT,5586,118484,2026-04-14T02:23:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-02252,USR-00082,CASH_IN,7939,18291,2026-04-13T15:26:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-02308,USR-00084,CASH_IN,12099,37571,2026-04-13T07:48:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-01058,USR-00040,CASH_IN,12034,58072,2026-04-13T07:47:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00774,USR-00029,BILL_PAYMENT,10778,1193,2026-04-13T02:26:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-99016,USR-99999,PAYMENT_RECEIVED,2322,196486,2026-04-12T14:50:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00063,USR-00003,LOAN_REPAYMENT,5651,54643,2026-04-12T14:42:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-55024,USR-5555,PAYMENT_RECEIVED,5572,292020,2026-04-12T11:51:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-02033,USR-00075,REMITTANCE_RECEIVED,2812,24001,2026-04-12T11:27:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-02104,USR-00077,CASH_OUT,7617,1658,2026-04-12T11:11:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-00613,USR-00024,REMITTANCE_RECEIVED,8809,11560,2026-04-12T07:23:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-00776,USR-00029,PAYMENT_RECEIVED,3365,7892,2026-04-12T06:52:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-01950,USR-00072,CASH_IN,900,10685,2026-04-12T04:51:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-02267,USR-00083,CASH_IN,5162,15228,2026-04-12T03:49:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-77016,USR-7777,PAYMENT_RECEIVED,5357,435623,2026-04-12T02:57:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-00267,USR-00012,SUPPLIER_PAYMENT,14227,9991,2026-04-11T15:03:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00667,USR-00026,BILL_PAYMENT,14752,80267,2026-04-11T07:15:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-00768,USR-00029,SUPPLIER_PAYMENT,14389,743,2026-04-11T04:15:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-02197,USR-00080,SUPPLIER_PAYMENT,13066,51339,2026-04-11T03:46:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-01930,USR-00071,SUPPLIER_PAYMENT,5264,4821,2026-04-10T16:13:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00246,USR-00011,SUPPLIER_PAYMENT,10882,31594,2026-04-10T14:29:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01036,USR-00039,BILL_PAYMENT,13369,61474,2026-04-10T14:29:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-00214,USR-00010,CASH_OUT,11367,8063,2026-04-10T13:04:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-55025,USR-5555,PAYMENT_RECEIVED,3184,296775,2026-04-10T12:48:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-02086,USR-00077,LOAN_REPAYMENT,341,8692,2026-04-10T06:31:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-02051,USR-00075,BILL_PAYMENT,3080,16096,2026-04-10T06:26:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-01775,USR-00064,CASH_IN,7977,15013,2026-04-10T05:37:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-00283,USR-00012,BILL_PAYMENT,8488,1457,2026-04-10T03:04:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-02414,USR-00088,CASH_OUT,13971,126035,2026-04-10T02:38:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-00065,USR-00003,LOAN_REPAYMENT,14105,47991,2026-04-10T01:41:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-02556,USR-00093,LOAN_REPAYMENT,6716,49134,2026-04-09T10:57:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-02241,USR-00082,CASH_OUT,6744,4062,2026-04-09T10:14:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-99017,USR-99999,PAYMENT_RECEIVED,1562,198100,2026-04-09T09:37:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-02484,USR-00091,PAYMENT_RECEIVED,654,14997,2026-04-09T09:07:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-01789,USR-00065,CASH_OUT,791,3449,2026-04-09T05:55:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-77017,USR-7777,PAYMENT_RECEIVED,4852,441203,2026-04-09T03:57:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-55026,USR-5555,PAYMENT_RECEIVED,5800,302070,2026-04-08T15:19:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-00682,USR-00026,SUPPLIER_PAYMENT,10824,111597,2026-04-08T13:08:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-00141,USR-00007,CASH_IN,13584,89599,2026-04-08T11:03:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-02646,USR-00097,SUPPLIER_PAYMENT,14940,9328,2026-04-08T11:03:14.000Z,2026-05-30T00:00:00.000Z,0
